,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
18335,NOV,2016-09-26,34.17,34.31,33.73,33.89,4426741,33.89,0.0
18336,NOV,2016-09-27,33.44,33.655,33.04,33.44,4151990,33.89,-0.013278253172027243
18337,NOV,2016-09-28,33.56,36.325,33.45,36.27,7441149,33.44,0.084629186602871
18338,NOV,2016-09-29,36.24,38.55,36.24,36.86,10862267,36.27,0.01626688723462899
18339,NOV,2016-09-30,37.22,37.37,36.7,36.74,5321942,36.86,-0.0032555615843732344
18340,NOV,2016-10-03,36.01,36.4,35.76,36.16,5464055,36.74,-0.015786608600980023
18341,NOV,2016-10-04,36.14,36.49,35.27,35.68,4127515,36.16,-0.01327433628318575
18342,NOV,2016-10-05,36.42,37.36,36.13,36.87,4724174,35.68,0.03335201793721976
18343,NOV,2016-10-06,37.03,37.53,36.46,37.01,4345682,36.87,0.0037971250339028373
18344,NOV,2016-10-07,37.08,37.34,36.47,36.84,3121546,37.01,-0.004593353147797741
18345,NOV,2016-10-10,37.4,37.8,37.18,37.6,4422635,36.84,0.02062975027144409
18346,NOV,2016-10-11,37.4,37.74,36.49,36.96,4468222,37.6,-0.017021276595744705
18347,NOV,2016-10-12,36.75,36.85,36.02,36.08,3405492,36.96,-0.023809523809523836
18348,NOV,2016-10-13,35.74,36.46,35.53,36.29,3201789,36.08,0.005820399113082075
18349,NOV,2016-10-14,36.6,36.75,35.96,36.14,2009626,36.29,-0.004133370074400622
18350,NOV,2016-10-17,36.24,36.52,35.64,36.11,1980868,36.14,-0.0008301051466519382
18351,NOV,2016-10-18,36.62,36.95,36.26,36.66,2391464,36.11,0.015231237884242521
18352,NOV,2016-10-19,37.07,37.38,36.66,36.98,4557888,36.66,0.008728859792689558
18353,NOV,2016-10-20,36.66,37.68,36.46,37.19,3285836,36.98,0.005678745267712282
18354,NOV,2016-10-21,36.85,37.06,36.5,36.97,2426387,37.19,-0.0059155687012637514
18355,NOV,2016-10-24,37.0,37.05,36.275,36.76,2268012,36.97,-0.005680281309169644
18356,NOV,2016-10-25,36.66,37.2586,36.07,36.16,3158473,36.76,-0.016322089227421177
18357,NOV,2016-10-26,35.76,36.71,35.56,36.56,5668818,36.16,0.01106194690265494
18358,NOV,2016-10-27,35.88,36.01,33.59,33.7,12731538,36.56,-0.07822757111597367
18359,NOV,2016-10-28,33.72,33.89,32.57,32.93,6655163,33.7,-0.02284866468842739
18360,NOV,2016-10-31,32.78,32.9,31.96,32.1,5826242,32.93,-0.025204980261160026
18361,NOV,2016-11-01,32.43,32.535,31.505,31.93,4377404,32.1,-0.00529595015576334
18362,NOV,2016-11-02,31.5,31.86,31.025,31.43,5834759,31.93,-0.015659254619480145
18363,NOV,2016-11-03,31.39,32.55,31.39,32.37,5348530,31.43,0.02990773146675152
18364,NOV,2016-11-04,32.22,32.28,31.26,31.88,3144718,32.37,-0.015137472968798193
18365,NOV,2016-11-07,32.48,32.54,31.98,32.24,3000965,31.88,0.01129234629861986
18366,NOV,2016-11-08,32.06,32.14,31.41,31.91,3774107,32.24,-0.010235732009925669
18367,NOV,2016-11-09,31.96,33.415,31.871,32.95,4583992,31.91,0.03259166405515512
18368,NOV,2016-11-10,32.96,33.94,32.91,33.59,4235461,32.95,0.019423368740515867
18369,NOV,2016-11-11,33.29,33.69,32.815,33.34,3062901,33.59,-0.007442691277165792
18370,NOV,2016-11-14,33.23,34.98,33.12,34.9,4545776,33.34,0.046790641871625516
18371,NOV,2016-11-15,35.15,36.21,35.1,36.04,4115580,34.9,0.032664756446991516
18372,NOV,2016-11-16,35.64,35.9,35.04,35.25,2549427,36.04,-0.021920088790233105
18373,NOV,2016-11-17,35.55,36.191,35.05,35.31,3299950,35.25,0.0017021276595745594
18374,NOV,2016-11-18,35.23,35.515,34.84,35.21,2454466,35.31,-0.002832058906825252
18375,NOV,2016-11-21,35.94,36.62,35.93,36.44,3551518,35.21,0.03493325759727339
18376,NOV,2016-11-22,36.6,36.69,36.16,36.35,2697320,36.44,-0.002469813391876907
18377,NOV,2016-11-23,36.0,36.53,35.85,36.35,1959322,36.35,0.0
18378,NOV,2016-11-25,36.07,36.16,35.52,35.94,1356692,36.35,-0.011279229711141814
18379,NOV,2016-11-28,36.04,36.07,35.335,35.53,2583023,35.94,-0.011407902058987118
18380,NOV,2016-11-29,34.62,34.835,34.11,34.6,3382826,35.53,-0.026175063326766113
18381,NOV,2016-11-30,36.14,37.91,35.85,37.36,8295303,34.6,0.07976878612716765
18382,NOV,2016-12-01,37.98,38.92,37.415,37.59,5071398,37.36,0.006156316916488436
18383,NOV,2016-12-02,37.49,38.05,37.32,37.89,2744612,37.59,0.007980845969672634
18384,NOV,2016-12-05,38.25,39.53,38.02,38.8,4367931,37.89,0.02401689100026383
18385,NOV,2016-12-06,37.84,39.45,37.55,39.37,3745333,38.8,0.014690721649484484
18386,NOV,2016-12-07,39.17,39.87,38.9,39.38,3452095,39.37,0.00025400050800117313
18387,NOV,2016-12-08,39.51,39.96,39.25,39.88,2738193,39.38,0.012696800406297504
18388,NOV,2016-12-09,40.0,40.47,39.345,39.78,4135152,39.88,-0.0025075225677031465
18389,NOV,2016-12-12,41.72,43.63,39.695,40.02,7674809,39.78,0.006033182503770718
18390,NOV,2016-12-13,40.53,40.595,39.904,40.32,3307630,40.02,0.007496251874062887
18391,NOV,2016-12-14,39.83,40.61,39.31,39.48,3773554,40.32,-0.02083333333333337
18392,NOV,2016-12-15,39.03,40.365,38.89,39.7,3398143,39.48,0.005572441742654588
18393,NOV,2016-12-16,39.86,40.03,38.0,38.72,9699236,39.7,-0.024685138539042972
18394,NOV,2016-12-19,38.79,39.04,38.285,38.49,2762036,38.72,-0.005940082644627975
18395,NOV,2016-12-20,38.82,39.15,38.7,38.8,2180499,38.49,0.008054040010392116
18396,NOV,2016-12-21,39.02,39.32,38.62,38.85,2184996,38.8,0.0012886597938146505
18397,NOV,2016-12-22,38.8,39.39,38.54,38.9,2993475,38.85,0.0012870012870012104
18398,NOV,2016-12-23,38.87,39.21,38.08,38.38,1773714,38.9,-0.013367609254498647
18399,NOV,2016-12-27,38.57,39.12,38.4,38.92,1576395,38.38,0.014069828035434995
18400,NOV,2016-12-28,38.59,38.926,37.93,37.96,2218328,38.92,-0.02466598150051391
18401,NOV,2016-12-29,37.92,38.17,37.56,37.83,1710058,37.96,-0.003424657534246589
18402,NOV,2016-12-30,37.92,38.33,37.32,37.44,2550360,37.83,-0.010309278350515427
18403,NOV,2017-01-03,38.12,38.73,37.19,37.81,4086276,37.44,0.009882478632478708
18404,NOV,2017-01-04,37.77,38.8,37.68,38.53,3242043,37.81,0.0190425813276911
18405,NOV,2017-01-05,38.66,38.98,38.32,38.67,2946145,38.53,0.003633532312483867
18406,NOV,2017-01-06,38.67,39.2,38.12,38.99,2916247,38.67,0.008275148694078194
18407,NOV,2017-01-09,38.57,39.135,37.95,38.07,3266864,38.99,-0.023595793793280362
18408,NOV,2017-01-10,38.15,38.17,37.625,37.76,2112551,38.07,-0.008142894667717449
18409,NOV,2017-01-11,37.84,38.91,37.81,38.53,2484313,37.76,0.020391949152542388
18410,NOV,2017-01-12,38.67,38.7201,37.64,38.16,3266472,38.53,-0.009602906825850077
18411,NOV,2017-01-13,37.73,38.236,37.36,37.4,2444606,38.16,-0.01991614255765195
18412,NOV,2017-01-17,37.66,37.82,37.31,37.67,2917742,37.4,0.007219251336898491
18413,NOV,2017-01-18,37.29,37.51,36.82,37.42,3467047,37.67,-0.006636580833554562
18414,NOV,2017-01-19,37.75,38.39,37.71,37.9,3708402,37.42,0.01282736504543025
18415,NOV,2017-01-20,38.33,39.25,38.29,39.08,3677403,37.9,0.03113456464379949
18416,NOV,2017-01-23,38.65,38.73,37.87,38.43,4367511,39.08,-0.016632548618219056
18417,NOV,2017-01-24,38.74,39.25,38.35,39.04,1944033,38.43,0.015873015873015817
18418,NOV,2017-01-25,39.07,39.79,39.07,39.72,2418770,39.04,0.01741803278688514
18419,NOV,2017-01-26,39.79,39.94,39.165,39.25,2442943,39.72,-0.011832829808660628
18420,NOV,2017-01-27,39.15,39.53,38.69,38.87,1608918,39.25,-0.009681528662420447
18421,NOV,2017-01-30,38.51,38.62,37.2,37.55,3175634,38.87,-0.03395935168510422
18422,NOV,2017-01-31,37.6,37.89,37.05,37.81,3068650,37.55,0.006924101198402255
18423,NOV,2017-02-01,38.19,39.68,37.7,38.55,14113242,37.81,0.019571541920126778
18424,NOV,2017-02-02,38.45,38.695,37.54,37.8,3455952,38.55,-0.01945525291828798
18425,NOV,2017-02-03,37.83,38.7062,37.74,38.57,2631616,37.8,0.020370370370370372
18426,NOV,2017-02-06,38.58,38.7199,37.4,37.46,4368199,38.57,-0.028778843660876352
18427,NOV,2017-02-07,38.02,40.75,37.26,39.29,12138626,37.46,0.048852108916177306
18428,NOV,2017-02-08,39.59,39.59,38.1,39.21,5106861,39.29,-0.0020361415118350656
18429,NOV,2017-02-09,39.65,39.835,38.941,38.99,3877680,39.21,-0.005610813567967332
18430,NOV,2017-02-10,39.49,39.9516,39.22,39.42,3120540,38.99,0.011028468838163663
18431,NOV,2017-02-13,39.4,39.9,39.32,39.6,1726784,39.42,0.004566210045662045
18432,NOV,2017-02-14,39.75,40.75,39.51,40.66,3057478,39.6,0.02676767676767655
18433,NOV,2017-02-15,40.19,40.63,40.005,40.42,3163523,40.66,-0.005902606984751424
18434,NOV,2017-02-16,40.56,40.8,40.06,40.24,2651375,40.42,-0.004453240969816918
18435,NOV,2017-02-17,40.03,40.18,38.93,39.31,3115540,40.24,-0.023111332007952234
18436,NOV,2017-02-21,39.84,40.3,39.53,39.56,2407491,39.31,0.0063597049096921765
18437,NOV,2017-02-22,39.06,39.41,38.77,38.86,3023949,39.56,-0.01769464105156726
18438,NOV,2017-02-23,40.39,40.6,39.38,39.71,4138181,38.86,0.021873391662377895
18439,NOV,2017-02-24,39.22,39.959,39.06,39.79,3146631,39.71,0.0020146058927221766
18440,NOV,2017-02-27,39.91,41.54,39.84,41.1,4477636,39.79,0.032922844935913576
18441,NOV,2017-02-28,40.63,41.05,40.28,40.42,3554317,41.1,-0.016545012165450124
18442,NOV,2017-03-01,40.89,41.88,40.73,41.74,3273287,40.42,0.032657100445323994
18443,NOV,2017-03-02,41.3,41.895,40.25,40.29,4117412,41.74,-0.034738859607091555
18444,NOV,2017-03-03,40.83,41.0,40.14,40.38,2689161,40.29,0.0022338049143708627
18445,NOV,2017-03-06,40.11,40.22,39.5,39.87,2768258,40.38,-0.012630014858841188
18446,NOV,2017-03-07,39.91,40.07,39.14,39.3,3104623,39.87,-0.014296463506395796
18447,NOV,2017-03-08,39.2,39.625,37.76,37.94,7104713,39.3,-0.03460559796437657
18448,NOV,2017-03-09,37.54,38.18,36.81,37.69,6054988,37.94,-0.00658935160780183
18449,NOV,2017-03-10,37.83,38.01,37.32,37.84,2275096,37.69,0.003979835500132811
18450,NOV,2017-03-13,37.92,38.12,37.63,38.1,3037317,37.84,0.006871035940803294
18451,NOV,2017-03-14,37.39,37.94,36.435,37.76,5227956,38.1,-0.00892388451443582
18452,NOV,2017-03-15,38.2,39.23,37.73,39.13,4157484,37.76,0.03628177966101709
18453,NOV,2017-03-16,39.29,39.76,38.63,39.15,3059778,39.13,0.000511116790186561
18454,NOV,2017-03-17,39.26,40.29,39.23,39.31,5460444,39.15,0.004086845466156008
18455,NOV,2017-03-20,38.91,39.35,38.4,39.21,2009005,39.31,-0.002543881963876893
18456,NOV,2017-03-21,39.3,39.56,38.32,38.92,3338683,39.21,-0.007396072430502443
18457,NOV,2017-03-22,38.72,39.13,38.4401,38.71,3335730,38.92,-0.0053956834532373765
18458,NOV,2017-03-23,38.48,38.8425,38.26,38.41,2544472,38.71,-0.007749935417204923
18459,NOV,2017-03-24,38.54,38.88,38.29,38.46,2057269,38.41,0.0013017443374121473
18460,NOV,2017-03-27,37.85,38.55,37.625,38.42,2854806,38.46,-0.0010400416016640435
18461,NOV,2017-03-28,38.62,39.48,38.14,39.3,2577620,38.42,0.022904737116085316
18462,NOV,2017-03-29,39.2,40.37,38.96,40.34,2693119,39.3,0.026463104325699982
18463,NOV,2017-03-30,40.53,40.9,40.03,40.07,4451405,40.34,-0.0066931085770948195
18464,NOV,2017-03-31,40.0,40.49,39.83,40.09,3201928,40.07,0.000499126528574978
18465,NOV,2017-04-03,40.18,40.33,39.53,39.68,3095775,40.09,-0.010226989274133347
18466,NOV,2017-04-04,39.65,39.65,39.0,39.51,4135867,39.68,-0.004284274193548376
18467,NOV,2017-04-05,39.89,40.25,38.955,39.07,3250424,39.51,-0.011136421159200105
18468,NOV,2017-04-06,39.43,39.57,39.0946,39.4,2174519,39.07,0.008446378295367207
18469,NOV,2017-04-07,39.4,39.44,38.87,38.89,1925090,39.4,-0.012944162436548168
18470,NOV,2017-04-10,39.17,39.36,38.97,39.16,2316956,38.89,0.006942658781177613
18471,NOV,2017-04-11,39.09,39.17,38.355,38.73,3796185,39.16,-0.01098059244126659
18472,NOV,2017-04-12,38.84,38.97,37.63,37.78,6093296,38.73,-0.02452878905241407
18473,NOV,2017-04-13,37.66,37.9,37.46,37.71,4767929,37.78,-0.0018528321863420238
18474,NOV,2017-04-17,37.71,37.79,37.28,37.56,2193788,37.71,-0.003977724741447863
18475,NOV,2017-04-18,37.22,37.56,36.79,36.9,3092218,37.56,-0.01757188498402562
18476,NOV,2017-04-19,37.08,37.16,35.745,35.83,4500365,36.9,-0.028997289972899742
18477,NOV,2017-04-20,36.06,36.18,35.541,35.63,3208029,35.83,-0.005581914596706539
18478,NOV,2017-04-21,35.13,35.24,34.51,34.65,6336709,35.63,-0.027504911591355707
18479,NOV,2017-04-24,35.05,35.6,34.93,35.43,3948249,34.65,0.022510822510822592
18480,NOV,2017-04-25,35.57,35.92,35.3,35.82,3752313,35.43,0.01100762066045724
18481,NOV,2017-04-26,35.57,36.58,35.57,36.15,3906455,35.82,0.009212730318257867
18482,NOV,2017-04-27,35.5,35.76,34.13,34.98,5838957,36.15,-0.032365145228215764
18483,NOV,2017-04-28,35.25,35.25,34.7,34.97,2798936,34.98,-0.0002858776443681599
18484,NOV,2017-05-01,34.87,35.005,34.26,34.26,3356668,34.97,-0.020303116957392064
18485,NOV,2017-05-02,34.26,34.37,33.475,33.69,4143844,34.26,-0.016637478108581405
18486,NOV,2017-05-03,33.55,33.99,33.45,33.86,2872470,33.69,0.005046007717423695
18487,NOV,2017-05-04,33.53,33.74,32.82,33.25,3156190,33.86,-0.01801535735380977
18488,NOV,2017-05-05,33.3,34.39,33.23,34.35,3751082,33.25,0.03308270676691727
18489,NOV,2017-05-08,34.25,34.34,33.63,34.04,2494040,34.35,-0.009024745269286871
18490,NOV,2017-05-09,33.97,33.99,33.5665,33.76,2096786,34.04,-0.008225616921269108
18491,NOV,2017-05-10,34.08,34.45,33.86,34.08,3831313,33.76,0.009478672985782088
18492,NOV,2017-05-11,34.34,34.36,33.73,33.8,2351802,34.08,-0.008215962441314617
18493,NOV,2017-05-12,33.81,33.9751,33.5,33.79,2756593,33.8,-0.0002958579881656709
18494,NOV,2017-05-15,34.45,34.57,33.65,33.91,3153124,33.79,0.0035513465522343246
18495,NOV,2017-05-16,34.16,34.29,33.745,34.08,2578416,33.91,0.005013270421704519
18496,NOV,2017-05-17,33.76,33.98,33.28,33.38,3489738,34.08,-0.020539906103286265
18497,NOV,2017-05-18,33.05,34.23,33.0,34.02,3212201,33.38,0.019173157579388977
18498,NOV,2017-05-19,34.29,35.1044,34.17,34.81,3410646,34.02,0.023221634332745378
18499,NOV,2017-05-22,35.16,35.37,34.82,34.95,2858856,34.81,0.0040218328066647935
18500,NOV,2017-05-23,35.06,35.27,34.68,35.0,2191038,34.95,0.0014306151645206988
18501,NOV,2017-05-24,34.94,35.185,34.34,34.46,2999688,35.0,-0.015428571428571458
18502,NOV,2017-05-25,34.44,34.77,32.57,32.6,4535936,34.46,-0.05397562391178179
18503,NOV,2017-05-26,32.63,32.9201,32.49,32.77,2408687,32.6,0.005214723926380449
18504,NOV,2017-05-30,32.58,32.95,32.4,32.6,2559023,32.77,-0.005187671650900283
18505,NOV,2017-05-31,32.21,33.16,32.11,32.67,4368306,32.6,0.0021472392638037796
18506,NOV,2017-06-01,32.79,33.04,32.505,32.64,4971342,32.67,-0.0009182736455464191
18507,NOV,2017-06-02,32.38,32.95,31.81,32.89,3136346,32.64,0.007659313725490113
18508,NOV,2017-06-05,32.72,33.3,32.68,32.93,2186180,32.89,0.0012161751292185663
18509,NOV,2017-06-06,32.73,33.255,32.51,33.11,1670694,32.93,0.005466140297601063
18510,NOV,2017-06-07,32.89,32.99,31.82,32.54,3977274,33.11,-0.017215342796738198
18511,NOV,2017-06-08,32.5,32.98,32.41,32.59,3163229,32.54,0.001536570374923274
18512,NOV,2017-06-09,32.58,34.565,32.56,34.21,4988084,32.59,0.049708499539736106
18513,NOV,2017-06-12,34.58,34.81,33.7,34.31,3716449,34.21,0.0029231218941829784
18514,NOV,2017-06-13,34.35,34.75,34.08,34.51,2071042,34.31,0.005829204313611003
18515,NOV,2017-06-14,34.22,34.22,32.26,32.77,5279745,34.51,-0.05042016806722671
18516,NOV,2017-06-15,32.29,32.905,32.21,32.81,3590925,32.77,0.0012206286237412822
18517,NOV,2017-06-16,33.04,33.68,32.835,33.66,3527507,32.81,0.025906735751295207
18518,NOV,2017-06-19,33.68,33.82,33.11,33.58,2920372,33.66,-0.002376708259061111
18519,NOV,2017-06-20,33.24,33.24,32.18,33.17,4498534,33.58,-0.012209648600357226
18520,NOV,2017-06-21,32.96,32.96,31.93,32.13,3753777,33.17,-0.03135363280072356
18521,NOV,2017-06-22,32.23,32.315,31.82,31.84,5365606,32.13,-0.009025832555244362
18522,NOV,2017-06-23,31.92,32.08,31.385,31.64,3706107,31.84,-0.006281407035175879
18523,NOV,2017-06-26,31.65,32.01,31.435,31.79,2848765,31.64,0.004740834386852022
18524,NOV,2017-06-27,31.95,32.28,31.67,31.7,2807043,31.79,-0.0028310789556463822
18525,NOV,2017-06-28,31.78,32.295,31.71,31.77,2504517,31.7,0.00220820189274451
18526,NOV,2017-06-29,32.0,32.69,31.961,32.44,3515522,31.77,0.021089077746301532
18527,NOV,2017-06-30,32.66,33.28,32.36,32.94,3500787,32.44,0.015413070283600394
18528,NOV,2017-07-03,33.17,34.09,33.14,33.9,1638596,32.94,0.02914389799635697
18529,NOV,2017-07-05,33.58,33.72,32.45,32.73,2615058,33.9,-0.03451327433628326
18530,NOV,2017-07-06,32.97,33.19,32.24,32.28,2491999,32.73,-0.013748854262144672
18531,NOV,2017-07-07,32.05,32.165,31.61,32.01,3442027,32.28,-0.008364312267658103
18532,NOV,2017-07-10,31.82,32.89,31.69,32.6,2353563,32.01,0.018431740081224834
18533,NOV,2017-07-11,32.53,33.495,32.38,33.19,2176111,32.6,0.01809815950920224
18534,NOV,2017-07-12,33.67,33.687,32.92,33.15,1993982,33.19,-0.001205182283820383
18535,NOV,2017-07-13,33.07,33.43,32.55,33.42,2482670,33.15,0.00814479638009069
18536,NOV,2017-07-14,33.52,33.92,33.28,33.79,2298718,33.42,0.011071214841412269
18537,NOV,2017-07-17,33.71,34.41,33.63,33.98,2813083,33.79,0.005622965374371125
18538,NOV,2017-07-18,34.24,34.34,33.5,33.88,1689535,33.98,-0.002942907592701438
18539,NOV,2017-07-19,33.81,35.23,33.68,35.15,4610974,33.88,0.037485242030696364
18540,NOV,2017-07-20,35.15,35.2,33.95,34.0,2335195,35.15,-0.03271692745376953
18541,NOV,2017-07-21,33.9,34.1708,33.335,33.45,3157796,34.0,-0.016176470588235237
18542,NOV,2017-07-24,33.65,33.7153,33.085,33.18,2066315,33.45,-0.008071748878923812
18543,NOV,2017-07-25,33.55,34.14,33.53,33.58,2942917,33.18,0.012055455093429757
18544,NOV,2017-07-26,33.87,33.91,33.19,33.34,2208722,33.58,-0.007147111375818804
18545,NOV,2017-07-27,33.45,33.71,33.09,33.71,3307260,33.34,0.011097780443911187
18546,NOV,2017-07-28,33.7,35.34,32.84,33.11,4677386,33.71,-0.017798872738059912
18547,NOV,2017-07-31,33.07,33.25,32.09,32.71,3137834,33.11,-0.012080942313500431
18548,NOV,2017-08-01,32.53,32.53,31.52,31.88,3862121,32.71,-0.025374503210027544
18549,NOV,2017-08-02,31.65,32.82,31.36,32.61,3659619,31.88,0.022898368883312425
18550,NOV,2017-08-03,32.6,32.99,32.42,32.62,2813948,32.61,0.00030665440049060244
18551,NOV,2017-08-04,32.65,33.21,32.56,33.18,2565402,32.62,0.017167381974249052
18552,NOV,2017-08-07,32.3,32.79,31.77,31.79,3216855,33.18,-0.04189270644966847
18553,NOV,2017-08-08,31.6,31.715,31.19,31.29,2917592,31.79,-0.0157282164202579
18554,NOV,2017-08-09,31.37,31.55,30.29,30.81,4419135,31.29,-0.015340364333652934
18555,NOV,2017-08-10,30.97,30.99,30.295,30.35,3550503,30.81,-0.01493021746186296
18556,NOV,2017-08-11,30.22,30.61,30.14,30.29,3410286,30.35,-0.001976935749588238
18557,NOV,2017-08-14,30.38,30.87,30.26,30.62,2563594,30.29,0.010894684714427338
18558,NOV,2017-08-15,30.49,30.58,30.14,30.39,3299595,30.62,-0.007511430437622479
18559,NOV,2017-08-16,30.44,30.53,29.9,29.94,3228882,30.39,-0.014807502467917066
18560,NOV,2017-08-17,29.91,30.53,29.9,30.09,4120492,29.94,0.005010020040080221
18561,NOV,2017-08-18,30.01,30.5399,29.9,30.38,3641448,30.09,0.009637753406447347
18562,NOV,2017-08-21,30.22,30.47,30.17,30.29,3939693,30.38,-0.00296247531270577
18563,NOV,2017-08-22,30.41,30.52,30.12,30.2,2449987,30.29,-0.0029712776493892035
18564,NOV,2017-08-23,30.07,30.6,30.01,30.37,3308071,30.2,0.005629139072847789
18565,NOV,2017-08-24,30.26,30.31,30.055,30.08,2073399,30.37,-0.009548896937767615
18566,NOV,2017-08-25,30.21,30.7455,30.19,30.52,2024203,30.08,0.0146276595744681
18567,NOV,2017-08-28,30.6,30.649,30.06,30.34,3041769,30.52,-0.005897771952817821
18568,NOV,2017-08-29,30.14,30.41,30.045,30.36,1958211,30.34,0.0006591957811470373
18569,NOV,2017-08-30,30.28,30.47,29.93,30.45,2067949,30.36,0.0029644268774704496
18570,NOV,2017-08-31,30.65,30.825,30.33,30.67,2681891,30.45,0.007224958949096916
18571,NOV,2017-09-01,30.7,30.76,30.49,30.68,1993032,30.67,0.00032605151613940286
18572,NOV,2017-09-05,30.92,31.5,30.92,31.33,3079852,30.68,0.021186440677966045
18573,NOV,2017-09-06,31.52,32.17,31.42,31.83,4024610,31.33,0.015959144589849927
18574,NOV,2017-09-07,31.88,32.05,31.565,31.88,3027861,31.83,0.0015708451146716484
18575,NOV,2017-09-08,31.85,31.86,31.54,31.75,2633192,31.88,-0.004077791718946067
18576,NOV,2017-09-11,31.84,32.305,31.72,32.26,2407958,31.75,0.016062992125984277
18577,NOV,2017-09-12,32.38,33.58,32.13,33.38,4111227,32.26,0.034717916924984715
18578,NOV,2017-09-13,33.44,34.34,33.32,33.84,4250905,33.38,0.013780707010185855
18579,NOV,2017-09-14,34.0,34.33,33.69,33.95,2912503,33.84,0.003250591016548343
18580,NOV,2017-09-15,33.72,34.46,33.66,34.45,4664055,33.95,0.014727540500736325
18581,NOV,2017-09-18,34.37,35.03,34.24,34.77,2574078,34.45,0.009288824383163918
18582,NOV,2017-09-19,34.93,35.26,34.6618,35.18,2235690,34.77,0.011791774518262743
18583,NOV,2017-09-20,35.33,35.9,35.27,35.51,4422211,35.18,0.009380329732802783
18584,NOV,2017-09-21,35.33,35.415,35.0507,35.2,2023847,35.51,-0.008729935229512709
18585,NOV,2017-09-22,35.0,35.6,35.0,35.54,2260276,35.2,0.009659090909090784
18586,NOV,2017-09-25,35.83,36.25,35.755,35.86,4669829,35.54,0.009003939223410251
18587,NOV,2017-09-26,35.6,36.445,35.58,36.3,2401306,35.86,0.012269938650306678
18588,NOV,2017-09-27,36.38,36.46,35.65,36.14,3126425,36.3,-0.004407713498622456
18589,NOV,2017-09-28,36.4,36.4786,35.385,35.53,3095242,36.14,-0.01687880464858882
18590,NOV,2017-09-29,35.63,35.84,35.26,35.73,3002079,35.53,0.005629045876723859
18591,NOV,2017-10-02,35.34,35.5698,35.09,35.35,2651523,35.73,-0.010635320458997954
18592,NOV,2017-10-03,35.45,35.5,34.6333,35.13,2780482,35.35,-0.00622347949080615
18593,NOV,2017-10-04,35.13,35.38,34.97,35.23,3838487,35.13,0.002846569883290462
18594,NOV,2017-10-05,35.24,36.22,35.17,36.03,3463300,35.23,0.02270791938688621
18595,NOV,2017-10-06,35.48,35.78,34.95,35.03,2935767,36.03,-0.027754648903691392
18596,NOV,2017-10-09,35.18,35.45,34.985,35.24,1233700,35.03,0.005994861547245156
18597,NOV,2017-10-10,35.51,35.69,34.88,34.93,1753698,35.24,-0.008796821793416676
18598,NOV,2017-10-11,34.85,35.03,34.375,34.98,2125370,34.93,0.0014314342971657457
18599,NOV,2017-10-12,34.57,34.65,34.31,34.38,2403562,34.98,-0.01715265866209248
18600,NOV,2017-10-13,34.69,34.87,34.6,34.65,1615024,34.38,0.00785340314136107
18601,NOV,2017-10-16,34.9,35.18,34.81,34.99,2846481,34.65,0.009812409812409939
18602,NOV,2017-10-17,34.94,34.99,34.29,34.92,3472038,34.99,-0.002000571591883382
18603,NOV,2017-10-18,35.0,35.15,34.51,34.52,2116601,34.92,-0.01145475372279492
18604,NOV,2017-10-19,34.2,34.57,33.95,34.08,2619346,34.52,-0.01274623406720754
18605,NOV,2017-10-20,34.12,34.17,33.61,34.09,2468877,34.08,0.0002934272300469942
18606,NOV,2017-10-23,34.05,34.17,33.72,33.8,2214831,34.09,-0.008506893517160607
18607,NOV,2017-10-24,34.04,34.21,33.78,33.81,2241924,33.8,0.0002958579881657819
18608,NOV,2017-10-25,33.75,33.97,33.46,33.64,2578333,33.81,-0.005028098195800079
18609,NOV,2017-10-26,33.57,34.165,33.41,33.86,4460905,33.64,0.006539833531510109
18610,NOV,2017-10-27,32.7,33.95,32.01,33.23,7141958,33.86,-0.018606024808033195
18611,NOV,2017-10-30,33.19,34.38,32.96,34.28,4960903,33.23,0.031597953656334665
18612,NOV,2017-10-31,33.91,34.61,33.72,34.19,3746944,34.28,-0.0026254375729288792
18613,NOV,2017-11-01,34.49,34.99,33.86,34.06,4364271,34.19,-0.0038022813688212143
18614,NOV,2017-11-02,34.14,34.27,33.19,33.36,3613459,34.06,-0.0205519671168527
18615,NOV,2017-11-03,33.26,33.575,33.17,33.42,2455648,33.36,0.0017985611510791255
18616,NOV,2017-11-06,33.61,35.53,33.52,35.5,4003690,33.42,0.06223818073010179
18617,NOV,2017-11-07,35.7,35.83,34.99,35.1,2397753,35.5,-0.011267605633802802
18618,NOV,2017-11-08,35.0,35.63,34.91,35.02,4073273,35.1,-0.002279202279202197
18619,NOV,2017-11-09,34.93,35.07,34.51,34.55,2776524,35.02,-0.01342090234151927
18620,NOV,2017-11-10,34.56,34.61,33.33,33.52,4157819,34.55,-0.02981186685962356
18621,NOV,2017-11-13,33.35,33.39,32.87,33.06,3345731,33.52,-0.013723150357995206
18622,NOV,2017-11-14,32.87,32.98,32.21,32.27,2918093,33.06,-0.023895946763460296
18623,NOV,2017-11-15,31.92,32.425,31.5699,31.94,2876308,32.27,-0.010226216299969115
18624,NOV,2017-11-16,31.91,31.9356,31.47,31.51,3008984,31.94,-0.013462742642454617
18625,NOV,2017-11-17,31.57,32.155,31.5108,32.02,2838565,31.51,0.016185337987940418
18626,NOV,2017-11-20,31.91,32.08,31.58,31.72,2633088,32.02,-0.009369144284822162
