,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
1202,CHU,2014-10-13,14.82,14.9,14.69,14.71,296423,14.53,0.012388162422574123
1203,CHU,2014-10-14,14.76,14.84,14.66,14.77,355735,14.71,0.004078857919782353
1204,CHU,2014-10-15,14.77,14.89,14.57,14.84,266928,14.77,0.004739336492890933
1205,CHU,2014-10-16,14.51,14.78,14.5,14.64,358906,14.84,-0.013477088948786964
1206,CHU,2014-10-17,14.78,14.8951,14.73,14.81,222738,14.64,0.011612021857923427
1207,CHU,2014-10-20,14.66,14.77,14.625,14.74,190680,14.81,-0.004726536124240344
1208,CHU,2014-10-21,14.66,14.76,14.62,14.72,323378,14.74,-0.0013568521031207537
1209,CHU,2014-10-22,14.58,14.6,14.43,14.44,281166,14.72,-0.01902173913043481
1210,CHU,2014-10-23,14.29,14.34,14.07,14.25,561681,14.44,-0.013157894736842035
1211,CHU,2014-10-24,14.3,14.48,14.23,14.37,620060,14.25,0.008421052631578885
1212,CHU,2014-10-27,14.39,14.49,14.35,14.41,212091,14.37,0.0027835768963118124
1213,CHU,2014-10-28,14.67,14.8,14.67,14.79,373904,14.41,0.026370575988896583
1214,CHU,2014-10-29,14.84,14.92,14.74,14.82,234237,14.79,0.0020283975659229903
1215,CHU,2014-10-30,14.81,14.87,14.73,14.77,159377,14.82,-0.003373819163292935
1216,CHU,2014-10-31,14.98,15.06,14.93,14.98,230809,14.77,0.014218009478673022
1217,CHU,2014-11-03,14.89,14.89,14.7,14.77,295497,14.98,-0.014018691588785104
1218,CHU,2014-11-04,14.78,14.83,14.7,14.76,231399,14.77,-0.0006770480704130222
1219,CHU,2014-11-05,14.65,14.68,14.56,14.67,187897,14.76,-0.0060975609756097615
1220,CHU,2014-11-06,14.79,14.85,14.72,14.76,199668,14.67,0.006134969325153339
1221,CHU,2014-11-07,14.66,14.73,14.59,14.73,327817,14.76,-0.00203252032520318
1222,CHU,2014-11-10,14.44,14.555,14.39,14.45,715203,14.73,-0.019008825526137252
1223,CHU,2014-11-11,14.39,14.48,14.34,14.45,352206,14.45,0.0
1224,CHU,2014-11-12,14.52,14.6,14.51,14.58,255642,14.45,0.008996539792387681
1225,CHU,2014-11-13,14.61,14.65,14.5482,14.61,371728,14.58,0.002057613168724215
1226,CHU,2014-11-14,14.75,14.84,14.67,14.79,405265,14.61,0.012320328542094527
1227,CHU,2014-11-17,14.49,14.61,14.48,14.5,218026,14.79,-0.019607843137254832
1228,CHU,2014-11-18,14.33,14.4,14.31,14.38,258860,14.5,-0.008275862068965467
1229,CHU,2014-11-19,14.48,14.5,14.42,14.42,368039,14.38,0.0027816411682892728
1230,CHU,2014-11-20,14.47,14.59,14.46,14.53,270104,14.42,0.007628294036061023
1231,CHU,2014-11-21,15.05,15.155,14.92,15.08,709459,14.53,0.037852718513420536
1232,CHU,2014-11-24,15.06,15.06,14.86,14.9,269227,15.08,-0.011936339522546358
1233,CHU,2014-11-25,15.25,15.325,15.2,15.22,440015,14.9,0.021476510067114152
1234,CHU,2014-11-26,15.27,15.37,15.23,15.36,216862,15.22,0.009198423127463773
1235,CHU,2014-11-28,15.23,15.27,15.13,15.17,198035,15.36,-0.01236979166666663
1236,CHU,2014-12-01,14.67,14.74,14.56,14.72,480215,15.17,-0.02966381015161501
1237,CHU,2014-12-02,14.79,14.86,14.75,14.79,249391,14.72,0.004755434782608647
1238,CHU,2014-12-03,14.54,14.6,14.49,14.51,186779,14.79,-0.01893171061528054
1239,CHU,2014-12-04,14.88,14.92,14.73,14.8,757322,14.51,0.019986216402481105
1240,CHU,2014-12-05,14.47,14.56,14.39,14.54,347582,14.8,-0.01756756756756772
1241,CHU,2014-12-08,14.26,14.31,14.15,14.19,451838,14.54,-0.02407152682255842
1242,CHU,2014-12-09,13.76,13.9,13.66,13.75,483160,14.19,-0.03100775193798444
1243,CHU,2014-12-10,13.72,13.72,13.5601,13.6,389481,13.75,-0.01090909090909098
1244,CHU,2014-12-11,13.71,13.91,13.71,13.81,492156,13.6,0.015441176470588402
1245,CHU,2014-12-12,13.68,13.71,13.54,13.55,248857,13.81,-0.018826937002172306
1246,CHU,2014-12-15,13.2,13.26,12.99,13.12,451758,13.55,-0.03173431734317356
1247,CHU,2014-12-16,12.96,13.29,12.93,13.11,567400,13.12,-0.0007621951219511924
1248,CHU,2014-12-17,13.24,13.52,13.24,13.35,635517,13.11,0.01830663615560635
1249,CHU,2014-12-18,13.46,13.47,13.35,13.46,243076,13.35,0.008239700374532033
1250,CHU,2014-12-19,13.6,13.68,13.56,13.6,458742,13.46,0.010401188707280795
1251,CHU,2014-12-22,13.49,13.62,13.49,13.52,446871,13.6,-0.00588235294117645
1252,CHU,2014-12-23,13.62,13.76,13.61,13.68,231096,13.52,0.01183431952662728
1253,CHU,2014-12-24,13.53,13.57,13.46,13.53,138822,13.68,-0.010964912280701733
1254,CHU,2014-12-26,13.78,13.81,13.69,13.71,165752,13.53,0.01330376940133049
1255,CHU,2014-12-29,13.67,13.8,13.67,13.72,147080,13.71,0.0007293946024800047
1256,CHU,2014-12-30,13.54,13.54,13.4,13.4,343974,13.72,-0.023323615160349864
1257,CHU,2014-12-31,13.51,13.53,13.39,13.45,194919,13.4,0.003731343283581934
1258,CHU,2015-01-02,13.64,13.66,13.5,13.5,263825,13.45,0.003717472118959231
1259,CHU,2015-01-05,13.44,13.53,13.4,13.49,270700,13.5,-0.0007407407407407085
1260,CHU,2015-01-06,13.6,13.65,13.44,13.51,374315,13.49,0.00148257968865817
1261,CHU,2015-01-07,13.7,13.89,13.7,13.76,546333,13.51,0.01850481125092518
1262,CHU,2015-01-08,13.79,13.955,13.79,13.86,315163,13.76,0.007267441860465018
1263,CHU,2015-01-09,14.46,14.57,14.38,14.47,594630,13.86,0.04401154401154406
1264,CHU,2015-01-12,14.39,14.4,14.24,14.31,298409,14.47,-0.011057360055286791
1265,CHU,2015-01-13,14.73,14.94,14.69,14.84,442620,14.31,0.03703703703703698
1266,CHU,2015-01-14,14.77,14.96,14.77,14.91,269142,14.84,0.004716981132075526
1267,CHU,2015-01-15,15.04,15.05,14.89,14.9,228982,14.91,-0.0006706908115358123
1268,CHU,2015-01-16,14.8,14.92,14.75,14.91,314724,14.9,0.0006711409395971923
1269,CHU,2015-01-20,15.08,15.29,15.05,15.26,357586,14.91,0.023474178403755763
1270,CHU,2015-01-21,15.39,15.66,15.39,15.63,362446,15.26,0.02424639580602883
1271,CHU,2015-01-22,15.69,15.79,15.61,15.78,306516,15.63,0.00959692898272535
1272,CHU,2015-01-23,15.65,15.6665,15.58,15.65,255941,15.78,-0.008238276299112779
1273,CHU,2015-01-26,15.47,15.66,15.47,15.57,287929,15.65,-0.005111821086261958
1274,CHU,2015-01-27,15.38,15.54,15.34,15.49,183708,15.57,-0.005138086062941527
1275,CHU,2015-01-28,15.48,15.49,15.32,15.33,206207,15.49,-0.010329244673983218
1276,CHU,2015-01-29,15.2,15.25,15.1,15.24,271539,15.33,-0.005870841487279788
1277,CHU,2015-01-30,15.06,15.13,14.92,14.95,357157,15.24,-0.01902887139107623
1278,CHU,2015-02-02,15.15,15.315,15.11,15.29,283136,14.95,0.022742474916388034
1279,CHU,2015-02-03,15.48,15.62,15.45,15.62,370185,15.29,0.021582733812949728
1280,CHU,2015-02-04,16.15,16.39,16.12,16.32,722273,15.62,0.04481434058898848
1281,CHU,2015-02-05,16.55,16.85,16.55,16.82,955204,16.32,0.030637254901960675
1282,CHU,2015-02-06,16.49,16.92,16.49,16.72,1793952,16.82,-0.005945303210463826
1283,CHU,2015-02-09,16.68,16.91,16.68,16.82,904691,16.72,0.005980861244019309
1284,CHU,2015-02-10,16.46,16.57,16.42,16.5,779494,16.82,-0.019024970273483932
1285,CHU,2015-02-11,16.16,16.255,15.98,16.2,869862,16.5,-0.018181818181818188
1286,CHU,2015-02-12,16.7,16.91,16.7,16.86,533609,16.2,0.040740740740740744
1287,CHU,2015-02-13,16.96,16.99,16.84,16.9,296372,16.86,0.0023724792408066353
1288,CHU,2015-02-17,16.78,16.81,16.71,16.79,447217,16.9,-0.0065088757396449815
1289,CHU,2015-02-18,16.95,16.97,16.84,16.92,254247,16.79,0.007742703990470723
1290,CHU,2015-02-19,16.84,16.92,16.77,16.86,298149,16.92,-0.0035460992907803135
1291,CHU,2015-02-20,16.86,17.02,16.82,17.02,308195,16.86,0.009489916963226541
1292,CHU,2015-02-23,16.94,16.98,16.82,16.83,229198,17.02,-0.011163337250293837
1293,CHU,2015-02-24,16.83,16.92,16.8,16.84,313440,16.83,0.0005941770647654998
1294,CHU,2015-02-25,16.56,16.64,16.56,16.6,246647,16.84,-0.014251781472684022
1295,CHU,2015-02-26,16.61,16.63,16.5799,16.61,214076,16.6,0.00060240963855418
1296,CHU,2015-02-27,16.89,17.04,16.81,16.91,530948,16.61,0.018061408789885602
1297,CHU,2015-03-02,16.42,16.48,16.35,16.45,377616,16.91,-0.027202838557066844
1298,CHU,2015-03-03,15.92,15.99,15.53,15.59,784886,16.45,-0.05227963525835866
1299,CHU,2015-03-04,15.66,15.79,15.62,15.74,800347,15.59,0.00962155227710082
1300,CHU,2015-03-05,16.16,16.22,16.07,16.11,549779,15.74,0.023506988564167663
1301,CHU,2015-03-06,15.67,15.68,15.5,15.54,383127,16.11,-0.035381750465549366
1302,CHU,2015-03-09,15.69,15.73,15.63,15.68,375563,15.54,0.009009009009009139
1303,CHU,2015-03-10,15.18,15.18,15.03,15.06,418138,15.68,-0.039540816326530615
1304,CHU,2015-03-11,15.19,15.2199,15.13,15.15,258860,15.06,0.005976095617529875
1305,CHU,2015-03-12,15.07,15.12,15.01,15.01,253210,15.15,-0.009240924092409286
1306,CHU,2015-03-13,15.02,15.02,14.94,14.97,225669,15.01,-0.0026648900732844094
1307,CHU,2015-03-16,15.2,15.3,15.2,15.27,256399,14.97,0.02004008016032066
1308,CHU,2015-03-17,15.16,15.3228,15.13,15.3,236721,15.27,0.0019646365422396617
1309,CHU,2015-03-18,15.26,15.52,15.21,15.48,277102,15.3,0.0117647058823529
1310,CHU,2015-03-19,15.41,15.43,15.26,15.29,336708,15.48,-0.012273901808785626
1311,CHU,2015-03-20,15.22,15.31,15.16,15.18,363741,15.29,-0.007194244604316502
1312,CHU,2015-03-23,15.05,15.16,15.04,15.08,473068,15.18,-0.006587615283267456
1313,CHU,2015-03-24,15.08,15.09,14.99,15.04,509909,15.08,-0.0026525198938992522
1314,CHU,2015-03-25,15.13,15.14,15.03,15.03,251173,15.04,-0.0006648936170212671
1315,CHU,2015-03-26,14.93,14.98,14.89,14.9,265693,15.03,-0.008649367930804952
1316,CHU,2015-03-27,14.9,15.01,14.9,14.95,184767,14.9,0.003355704697986406
1317,CHU,2015-03-30,14.98,15.1603,14.98,15.16,335704,14.95,0.01404682274247504
1318,CHU,2015-03-31,15.28,15.31,15.22,15.26,224802,15.16,0.006596306068601621
1319,CHU,2015-04-01,16.02,16.23,15.99,16.2,756122,15.26,0.0615989515072084
1320,CHU,2015-04-02,16.63,16.78,16.615,16.71,518415,16.2,0.031481481481481666
1321,CHU,2015-04-06,16.77,16.91,16.73,16.88,289662,16.71,0.010173548773189545
1322,CHU,2015-04-07,17.01,17.07,16.97,17.0,455056,16.88,0.007109004739336511
1323,CHU,2015-04-08,17.65,17.98,17.63,17.9,934230,17.0,0.05294117647058805
1324,CHU,2015-04-09,18.06,18.29,17.775,18.2,1890016,17.9,0.016759776536312998
1325,CHU,2015-04-10,17.7,17.75,17.6,17.67,1112825,18.2,-0.029120879120879017
1326,CHU,2015-04-13,17.77,17.8227,17.47,17.52,783363,17.67,-0.008488964346349825
1327,CHU,2015-04-14,17.47,17.68,17.44,17.61,576840,17.52,0.005136986301369939
1328,CHU,2015-04-15,17.72,17.99,17.7,17.95,1058351,17.61,0.01930721181147077
1329,CHU,2015-04-16,17.73,17.895,17.71,17.82,869306,17.95,-0.007242339832869038
1330,CHU,2015-04-17,17.3,17.33,17.05,17.28,974737,17.82,-0.030303030303030276
1331,CHU,2015-04-20,17.9,18.2699,17.9,18.2,1234970,17.28,0.0532407407407407
1332,CHU,2015-04-21,18.75,18.83,18.69,18.75,766334,18.2,0.030219780219780334
1333,CHU,2015-04-22,18.76,18.99,18.66,18.88,1145034,18.75,0.006933333333333236
1334,CHU,2015-04-23,18.85,19.3474,18.75,19.18,925565,18.88,0.0158898305084747
1335,CHU,2015-04-24,19.23,19.46,19.15,19.41,1121148,19.18,0.011991657977059367
1336,CHU,2015-04-27,19.66,19.77,19.58,19.59,565153,19.41,0.009273570324574987
1337,CHU,2015-04-28,19.8,19.88,19.6726,19.8,941512,19.59,0.010719754977029039
1338,CHU,2015-04-29,19.87,19.87,19.57,19.69,811489,19.8,-0.005555555555555536
1339,CHU,2015-04-30,18.86,18.88,18.69,18.79,771004,19.69,-0.04570848146267148
1340,CHU,2015-05-01,18.82,19.03,18.8,19.02,274602,18.79,0.012240553485896699
1341,CHU,2015-05-04,19.34,19.53,19.24,19.45,591366,19.02,0.02260778128286023
1342,CHU,2015-05-05,19.1,19.1,18.795,18.84,583202,19.45,-0.031362467866323906
1343,CHU,2015-05-06,18.46,18.48,18.17,18.25,646425,18.84,-0.031316348195329025
1344,CHU,2015-05-07,17.85,18.04,17.795,18.02,792652,18.25,-0.012602739726027434
1345,CHU,2015-05-08,18.5,18.56,18.44,18.46,775955,18.02,0.02441731409544956
1346,CHU,2015-05-11,18.56,18.58,18.22,18.28,644283,18.46,-0.009750812567713929
1347,CHU,2015-05-12,17.9,18.17,17.9,17.93,707150,18.28,-0.019146608315098512
1348,CHU,2015-05-13,18.01,18.04,17.8335,17.87,415626,17.93,-0.003346346904629094
1349,CHU,2015-05-14,17.89,17.96,17.81,17.86,459973,17.87,-0.0005595970900952318
1350,CHU,2015-05-15,18.08,18.33,18.07,18.29,445574,17.86,0.02407614781634937
1351,CHU,2015-05-18,17.82,17.82,17.62,17.72,504472,18.29,-0.031164570803717928
1352,CHU,2015-05-19,17.95,18.035,17.87,18.02,570182,17.72,0.016930022573363512
1353,CHU,2015-05-20,17.94,18.01,17.89,17.95,335068,18.02,-0.0038845726970033745
1354,CHU,2015-05-21,17.49,17.68,17.47,17.58,557219,17.95,-0.020612813370473604
1355,CHU,2015-05-22,17.72,17.95,17.7,17.83,530995,17.58,0.014220705346985163
1356,CHU,2015-05-26,17.88,17.94,17.76,17.83,449473,17.83,0.0
1357,CHU,2015-05-27,17.81,17.945,17.8,17.92,320799,17.83,0.0050476724621426605
1358,CHU,2015-05-28,17.31,17.4,17.2,17.38,418852,17.92,-0.030133928571428714
1359,CHU,2015-05-29,16.95,17.03,16.88,17.0,659371,17.38,-0.021864211737629424
1360,CHU,2015-06-01,17.04,17.13,17.03,17.05,387161,17.0,0.002941176470588225
1361,CHU,2015-06-02,17.14,17.28,17.07,17.22,268334,17.05,0.009970674486803333
1362,CHU,2015-06-03,17.24,17.27,17.11,17.26,297480,17.22,0.0023228803716610624
1363,CHU,2015-06-04,17.05,17.1,16.96,17.02,326736,17.26,-0.013904982618771822
1364,CHU,2015-06-05,16.93,17.11,16.91,17.03,360113,17.02,0.000587544065804968
1365,CHU,2015-06-08,17.24,17.28,16.985,17.15,494773,17.03,0.007046388725777897
1366,CHU,2015-06-09,16.66,16.8,16.59,16.76,371197,17.15,-0.02274052478134092
1367,CHU,2015-06-10,16.57,16.76,16.57,16.73,407913,16.76,-0.0017899761336516162
1368,CHU,2015-06-11,16.68,16.76,16.63,16.71,387139,16.73,-0.001195457262402888
1369,CHU,2015-06-12,16.7,16.81,16.67,16.79,206490,16.71,0.004787552363853864
1370,CHU,2015-06-15,16.41,16.41,16.2,16.24,412988,16.79,-0.03275759380583687
1371,CHU,2015-06-16,16.14,16.17,15.99,16.15,902451,16.24,-0.005541871921182273
1372,CHU,2015-06-17,16.21,16.24,16.07,16.19,469847,16.15,0.002476780185758587
1373,CHU,2015-06-18,15.72,15.76,15.61,15.69,509163,16.19,-0.030883261272390494
1374,CHU,2015-06-19,15.6,15.725,15.59,15.65,580923,15.69,-0.002549394518801762
1375,CHU,2015-06-22,15.83,15.9,15.79,15.82,683617,15.65,0.010862619808306606
1376,CHU,2015-06-23,16.13,16.3,16.13,16.26,726435,15.82,0.027812895069532217
1377,CHU,2015-06-24,16.32,16.36,16.1522,16.2,436202,16.26,-0.0036900369003691758
1378,CHU,2015-06-25,16.5,16.5,16.27,16.27,433075,16.2,0.004320987654321096
1379,CHU,2015-06-26,15.78,15.83,15.6,15.75,775101,16.27,-0.0319606637984019
1380,CHU,2015-06-29,15.49,15.59,15.39,15.4,378807,15.75,-0.022222222222222254
1381,CHU,2015-06-30,15.85,15.87,15.65,15.7,320012,15.4,0.01948051948051943
1382,CHU,2015-07-01,15.68,15.7,15.54,15.57,347695,15.7,-0.00828025477706995
1383,CHU,2015-07-02,15.64,15.82,15.57,15.64,350812,15.57,0.004495825305073975
1384,CHU,2015-07-06,14.72,14.78,14.58,14.66,464653,15.64,-0.0626598465473146
1385,CHU,2015-07-07,14.3,14.4,13.84,14.36,1085835,14.66,-0.02046384720327421
1386,CHU,2015-07-08,13.29,13.37,13.0,13.03,2215380,14.36,-0.09261838440111425
1387,CHU,2015-07-09,13.92,14.16,13.88,13.88,1285178,13.03,0.06523407521105162
1388,CHU,2015-07-10,14.54,14.6,14.41,14.56,718843,13.88,0.04899135446685876
1389,CHU,2015-07-13,14.85,14.88,14.67,14.72,630381,14.56,0.01098901098901095
1390,CHU,2015-07-14,14.53,14.53,14.37,14.43,914581,14.72,-0.01970108695652184
1391,CHU,2015-07-15,14.24,14.3,14.14,14.19,537868,14.43,-0.016632016632016633
1392,CHU,2015-07-16,14.06,14.21,14.01,14.18,770027,14.19,-0.0007047216349541641
1393,CHU,2015-07-17,14.37,14.45,14.26,14.36,616798,14.18,0.012693935119887145
1394,CHU,2015-07-20,14.2,14.47,14.06,14.31,724998,14.36,-0.0034818941504177747
1395,CHU,2015-07-21,14.97,15.01,14.8439,14.87,600438,14.31,0.039133473095737115
1396,CHU,2015-07-22,14.72,14.76,14.66,14.7,315848,14.87,-0.01143241425689312
1397,CHU,2015-07-23,14.7,14.7,14.49,14.54,479784,14.7,-0.010884353741496655
1398,CHU,2015-07-24,14.5,14.5,14.27,14.3,315248,14.54,-0.016506189821182793
1399,CHU,2015-07-27,13.68,13.8,13.55,13.67,864792,14.3,-0.04405594405594415
1400,CHU,2015-07-28,13.73,13.91,13.705,13.86,594466,13.67,0.013899049012435993
1401,CHU,2015-07-29,13.83,14.06,13.8,13.92,1098668,13.86,0.0043290043290042934
1402,CHU,2015-07-30,13.85,13.96,13.83,13.91,367211,13.92,-0.0007183908045976795
1403,CHU,2015-07-31,14.2,14.25,14.02,14.09,682686,13.91,0.01294033069734013
1404,CHU,2015-08-03,13.92,13.94,13.735,13.8,664147,14.09,-0.020581973030518008
1405,CHU,2015-08-04,13.79,13.83,13.66,13.71,308082,13.8,-0.006521739130434745
1406,CHU,2015-08-05,13.83,13.88,13.73,13.77,366576,13.71,0.004376367614879584
1407,CHU,2015-08-06,13.72,13.75,13.65,13.7,406630,13.77,-0.005083514887436524
1408,CHU,2015-08-07,13.8,13.85,13.71,13.75,309173,13.7,0.0036496350364965124
1409,CHU,2015-08-10,14.23,14.4,14.19,14.36,385759,13.75,0.04436363636363638
1410,CHU,2015-08-11,14.18,14.275,14.13,14.25,505481,14.36,-0.007660167130919215
1411,CHU,2015-08-12,13.81,13.81,13.6,13.79,658690,14.25,-0.03228070175438602
1412,CHU,2015-08-13,13.543,13.5903,13.46,13.47,584892,13.79,-0.0232052211747642
1413,CHU,2015-08-14,13.45,13.54,13.45,13.52,290758,13.47,0.0037119524870081744
1414,CHU,2015-08-17,13.37,13.5,13.34,13.49,224415,13.52,-0.002218934911242587
1415,CHU,2015-08-18,13.48,13.509,13.41,13.43,425016,13.49,-0.004447739065974843
1416,CHU,2015-08-19,13.32,13.3772,13.12,13.25,575046,13.43,-0.013402829486224843
1417,CHU,2015-08-20,13.48,13.58,13.37,13.38,643968,13.25,0.009811320754717023
1418,CHU,2015-08-21,13.7,14.44,13.7,14.0,1461928,13.38,0.046337817638266054
1419,CHU,2015-08-24,13.0,13.82,12.9,13.29,1455599,14.0,-0.05071428571428582
1420,CHU,2015-08-25,13.79,13.81,13.25,13.26,1179872,13.29,-0.0022573363431150906
1421,CHU,2015-08-26,13.22,13.27,12.83,13.24,628763,13.26,-0.0015082956259426794
1422,CHU,2015-08-27,13.47,13.81,13.4601,13.74,519830,13.24,0.03776435045317217
1423,CHU,2015-08-28,13.46,13.57,13.34,13.42,509856,13.74,-0.02328966521106257
1424,CHU,2015-08-31,13.09,13.2,12.96,13.09,533479,13.42,-0.024590163934426257
1425,CHU,2015-09-01,12.84,12.96,12.67,12.71,759271,13.09,-0.029029793735676046
1426,CHU,2015-09-02,12.85,12.89,12.67,12.83,534116,12.71,0.00944138473642786
1427,CHU,2015-09-03,12.92,13.1701,12.92,12.98,397109,12.83,0.011691348402182333
1428,CHU,2015-09-04,12.69,12.7,12.49,12.53,458499,12.98,-0.034668721109399114
1429,CHU,2015-09-08,13.25,13.38,13.19,13.31,484677,12.53,0.062250598563447834
1430,CHU,2015-09-09,13.45,13.54,13.22,13.25,512000,13.31,-0.004507888805409532
1431,CHU,2015-09-10,13.26,13.445,13.2,13.31,383015,13.25,0.004528301886792541
1432,CHU,2015-09-11,13.32,13.5,13.3,13.44,256104,13.31,0.009767092411720357
1433,CHU,2015-09-14,13.39,13.44,13.32,13.39,256183,13.44,-0.0037202380952380265
1434,CHU,2015-09-15,13.23,13.3603,13.155,13.31,455004,13.39,-0.005974607916355512
1435,CHU,2015-09-16,13.52,13.78,13.52,13.7,863133,13.31,0.029301277235161516
1436,CHU,2015-09-17,13.18,13.555,13.15,13.29,503144,13.7,-0.029927007299270114
1437,CHU,2015-09-18,13.06,13.15,12.92,12.95,432631,13.29,-0.02558314522197136
1438,CHU,2015-09-21,13.04,13.0833,12.895,12.98,635637,12.95,0.0023166023166023564
1439,CHU,2015-09-22,12.97,13.02,12.92,12.94,570447,12.98,-0.0030816640986133237
1440,CHU,2015-09-23,12.79,12.83,12.71,12.72,411420,12.94,-0.017001545595053957
1441,CHU,2015-09-24,12.61,12.76,12.5628,12.74,421880,12.72,0.0015723270440251014
1442,CHU,2015-09-25,12.84,12.87,12.6,12.65,421159,12.74,-0.007064364207221341
1443,CHU,2015-09-28,12.54,12.54,12.35,12.4,339248,12.65,-0.01976284584980237
1444,CHU,2015-09-29,12.37,12.47,12.27,12.42,444789,12.4,0.001612903225806317
1445,CHU,2015-09-30,12.79,12.92,12.68,12.77,664863,12.42,0.028180354267310692
1446,CHU,2015-10-01,12.89,12.91,12.705,12.84,373611,12.77,0.005481597494126911
1447,CHU,2015-10-02,12.82,13.16,12.78,13.16,297366,12.84,0.024922118380062308
1448,CHU,2015-10-05,13.02,13.17,12.98,13.13,534916,13.16,-0.0022796352583586144
1449,CHU,2015-10-06,12.64,12.65,12.41,12.52,783234,13.13,-0.046458492003046525
1450,CHU,2015-10-07,12.74,12.87,12.595,12.74,444770,12.52,0.01757188498402562
1451,CHU,2015-10-08,12.43,12.68,12.395,12.64,610588,12.74,-0.007849293563579218
1452,CHU,2015-10-09,12.8,12.91,12.67,12.74,563047,12.64,0.007911392405063333
1453,CHU,2015-10-12,13.4,13.47,13.364,13.45,565815,12.74,0.05572998430141274
1454,CHU,2015-10-13,13.79,13.85,13.57,13.63,842939,13.45,0.013382899628253009
1455,CHU,2015-10-14,14.24,15.0,14.09,14.69,2166489,13.63,0.07776962582538505
1456,CHU,2015-10-15,13.79,13.81,13.51,13.72,1153506,14.69,-0.06603131381892435
1457,CHU,2015-10-16,13.72,13.81,13.64,13.79,407575,13.72,0.005102040816326481
1458,CHU,2015-10-19,13.68,13.73,13.56,13.61,260812,13.79,-0.013052936910804891
1459,CHU,2015-10-20,13.3,13.45,13.24,13.39,470314,13.61,-0.016164584864070464
1460,CHU,2015-10-21,13.39,13.44,13.07,13.16,664234,13.39,-0.017176997759522084
1461,CHU,2015-10-22,12.85,13.19,12.79,12.96,1083959,13.16,-0.015197568389057725
1462,CHU,2015-10-23,12.96,12.96,12.82,12.88,587720,12.96,-0.006172839506172867
1463,CHU,2015-10-26,12.68,12.71,12.63,12.65,625997,12.88,-0.017857142857142905
1464,CHU,2015-10-27,12.54,12.6,12.49,12.58,795126,12.65,-0.005533596837944632
1465,CHU,2015-10-28,12.44,12.4573,12.2,12.27,650339,12.58,-0.024642289348171698
1466,CHU,2015-10-29,12.22,12.25,12.155,12.24,486167,12.27,-0.0024449877750610804
1467,CHU,2015-10-30,12.36,12.3799,12.23,12.28,673914,12.24,0.0032679738562091387
1468,CHU,2015-11-02,12.24,12.31,12.17,12.29,412637,12.28,0.0008143322475568926
1469,CHU,2015-11-03,12.21,12.37,12.2,12.3,388176,12.29,0.0008136696501221952
1470,CHU,2015-11-04,12.39,12.43,12.215,12.22,607845,12.3,-0.006504065040650375
1471,CHU,2015-11-05,12.96,13.03,12.86,12.91,861903,12.22,0.05646481178396057
1472,CHU,2015-11-06,12.96,12.96,12.81,12.95,747211,12.91,0.0030983733539891034
1473,CHU,2015-11-09,12.69,12.7,12.48,12.52,931748,12.95,-0.03320463320463318
1474,CHU,2015-11-10,12.54,12.57,12.46,12.49,738991,12.52,-0.0023961661341852514
1475,CHU,2015-11-11,12.59,12.62,12.46,12.47,334637,12.49,-0.0016012810248198228
1476,CHU,2015-11-12,12.97,12.97,12.82,12.83,457229,12.47,0.028869286287088958
1477,CHU,2015-11-13,12.7,12.74,12.558,12.6,614212,12.83,-0.017926734216679674
1478,CHU,2015-11-16,12.75,12.83,12.68,12.81,569537,12.6,0.01666666666666683
1479,CHU,2015-11-17,12.84,12.86,12.74,12.77,446703,12.81,-0.0031225604996097944
1480,CHU,2015-11-18,12.53,12.6,12.46,12.59,374567,12.77,-0.014095536413469056
1481,CHU,2015-11-19,12.73,12.83,12.73,12.75,318602,12.59,0.012708498808578161
1482,CHU,2015-11-20,12.9,13.03,12.9,12.99,667380,12.75,0.018823529411764683
1483,CHU,2015-11-23,12.85,12.85,12.69,12.7,292333,12.99,-0.02232486528098543
1484,CHU,2015-11-24,12.67,12.79,12.61,12.75,308658,12.7,0.003937007874015741
1485,CHU,2015-11-25,12.61,12.63,12.54,12.56,269435,12.75,-0.014901960784313717
1486,CHU,2015-11-27,12.47,12.495,12.42,12.42,273681,12.56,-0.011146496815286677
1487,CHU,2015-11-30,12.42,12.49,12.38,12.45,445820,12.42,0.0024154589371980784
1488,CHU,2015-12-01,12.52,12.54,12.395,12.45,827166,12.45,0.0
1489,CHU,2015-12-02,12.42,12.42,12.22,12.24,1232300,12.45,-0.016867469879518038
1490,CHU,2015-12-03,12.22,12.23,11.98,12.04,1099816,12.24,-0.016339869281045805
1491,CHU,2015-12-04,12.09,12.22,12.03,12.16,298307,12.04,0.00996677740863805
1492,CHU,2015-12-07,12.12,12.12,11.91,11.97,389656,12.16,-0.015625
1493,CHU,2015-12-08,11.84,11.89,11.78,11.87,383236,11.97,-0.00835421888053478
1494,CHU,2015-12-09,11.76,11.92,11.64,11.71,516839,11.87,-0.013479359730412699
1495,CHU,2015-12-10,11.68,11.75,11.64,11.67,508379,11.71,-0.003415883859948843
1496,CHU,2015-12-11,11.63,11.67,11.51,11.53,882614,11.67,-0.011996572407883543
1497,CHU,2015-12-14,11.69,11.78,11.59,11.72,509605,11.53,0.01647875108412844
1498,CHU,2015-12-15,11.89,12.22,11.86,12.17,1049059,11.72,0.03839590443686003
1499,CHU,2015-12-16,12.27,12.35,12.17,12.33,476275,12.17,0.013147082990961456
